ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-102138,2023-03-31 13:45:00,Database,Internal,Medium,Mid,1,1,597.5284210526315,10.0,1.003157894736842,5.1.6,Bug,1,1,Sre,Medium,2023-03-31 16:45:00,3.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,2.0,2,3,0.001206030150753769,0.12522613065326632
TCKT-102139,2023-05-28 22:45:00,Api,Internal,Low,Mid,1,1,665.0,5.0,0.0,5.4.15,Crash,2,0,Qa,Critical,2023-05-29 04:45:00,6.0,1.791759469228055,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.185333223803211,0,1.0,1.0582420062475002,1.0,2,0,0.0006030150753768845,0.1228140703517588
TCKT-102140,2025-03-05 21:39:00,Devops,Free-Tier,Medium,Mid,1,2,521.0,3.0,0.0,5.9.15,Bug,3,0,Sre,Medium,2025-03-07 06:39:00,33.0,1.3862943611198906,0,0,1,individual,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.8162402021815782,0,1.0,0.6605766908949656,2.0,2,3,0.0010050251256281408,0.13125628140703519
TCKT-102141,2025-04-14 17:15:00,Api,Enterprise,Medium,Mid,0,2,346.0,7.0,1.0,4.0.7,Bug,1,1,Dev,Medium,2025-04-15 13:15:00,20.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9434990744055562,0,0.4,0.9908650363424485,2.0,2,3,0.001206030150753769,0.1228140703517588
TCKT-102142,2024-04-04 22:56:00,Database,Internal,Medium,Mid,1,1,391.0,11.0,5.0,4.0.2,Bug,1,0,Sre,Medium,2024-04-05 17:56:00,19.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.914592096027189,0,0.6000000000000001,1.4676258970978588,2.0,2,3,0.0010050251256281408,0.12522613065326632
TCKT-102143,2024-09-09 12:39:00,Ml,Enterprise,Low,Mid,1,0,957.0,10.0,1.0,2.1.4,Feature Request,3,0,Dev,Low,2024-09-09 20:39:00,8.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,3.0731581091193485,0,0.6000000000000001,2.3978952727983707,1.0,2,2,0.0004020100502512563,0.1298492462311558
TCKT-102144,2024-02-05 02:40:00,Ui,Internal,Medium,Mid,1,0,648.0,10.0,2.0,3.1.9,Feature Request,2,0,Support,Medium,2024-02-06 02:40:00,24.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.6551581091193484,0,0.6000000000000001,2.3978952727983707,2.0,2,3,0.001206030150753769,0.12884422110552765
TCKT-102145,2023-11-03 20:15:00,Security,Internal,Medium,Mid,0,1,563.0,9.0,0.0,4.8.19,Crash,4,1,Qa,Critical,2023-11-04 03:15:00,7.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.1856634733096074,0,0.8,1.359943848610108,2.0,2,0,0.001206030150753769,0.12
TCKT-102146,2024-09-30 16:00:00,Ui,Smb,High,Senior,1,0,789.0,14.0,1.0,1.6.15,Bug,0,1,Sre,Medium,2024-10-01 08:00:00,16.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8612200804408845,0,0.6000000000000001,2.70805020110221,3.0,3,3,0.001407035175879397,0.12884422110552765
TCKT-102147,2024-01-11 16:18:00,Ml,Enterprise,Medium,Mid,0,1,487.0,16.0,1.0,1.3.3,Bug,2,0,Sre,Medium,2024-01-12 07:18:00,15.0,2.833213344056216,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4459147737344757,0,0.8,1.6733414416573262,2.0,2,3,0.001206030150753769,0.1298492462311558
TCKT-102148,2025-04-28 10:30:00,Database,Internal,Medium,Senior,1,1,687.0,14.0,2.0,4.0.2,Feature Request,5,1,Sre,Low,2025-04-28 15:30:00,5.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.995849516552873,0,1.0,1.5994180731568908,2.0,3,2,0.0010050251256281408,0.12522613065326632
TCKT-102149,2024-07-31 23:14:00,Auth,Enterprise,Low,Mid,1,2,611.0,11.0,4.0,4.0.15,Bug,0,0,Sre,Low,2024-08-02 00:14:00,25.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.2356851176488224,0,1.0,1.1840713328544612,1.0,2,2,0.001206030150753769,0.12060301507537688
TCKT-102150,2023-11-15 11:07:00,Ui,Enterprise,Low,Junior,1,0,669.0,9.0,3.0,4.6.2,Bug,1,0,Qa,Low,2023-11-15 16:07:00,5.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8590340371976186,0,0.6000000000000001,2.302585092994046,1.0,1,2,0.001206030150753769,0.12884422110552765
TCKT-102151,2023-11-09 11:47:00,Auth,Internal,Low,Mid,1,2,549.0,10.0,1.0,3.2.15,Bug,2,0,Sre,Medium,2023-11-10 16:47:00,29.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4768805668529703,0,1.0,1.1426099455084204,1.0,2,3,0.0004020100502512563,0.12060301507537688
TCKT-102152,2023-01-30 17:36:00,Ui,Smb,Low,Mid,1,0,455.0,16.0,0.0,4.4.16,Bug,1,1,Security,Medium,2023-01-30 22:36:00,5.0,2.833213344056216,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0432853376224864,0,0.6000000000000001,2.833213344056216,1.0,2,3,0.001407035175879397,0.12884422110552765
TCKT-102153,2025-01-19 05:37:00,Ui,Internal,Low,Mid,1,0,476.0,14.0,3.0,3.0.18,Question,0,0,Dev,Low,2025-01-19 23:37:00,18.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.635220080440884,0,0.6000000000000001,2.70805020110221,1.0,2,2,0.001206030150753769,0.12884422110552765
TCKT-102154,2023-10-20 18:45:00,Security,Enterprise,Medium,Mid,1,2,482.0,12.0,2.0,3.3.11,Bug,4,0,Dev,Low,2023-10-21 00:45:00,6.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.6097022007182367,0,1.0,1.2222121119329712,2.0,2,2,0.001206030150753769,0.12
TCKT-102155,2024-05-03 10:53:00,Devops,Enterprise,Medium,Senior,1,1,599.0,10.0,1.0,2.0.4,Bug,1,0,Sre,Medium,2024-05-04 07:53:00,21.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4957875452313374,0,1.0,1.4162355761684913,2.0,3,3,0.001407035175879397,0.13125628140703519
TCKT-102156,2024-01-12 15:32:00,Devops,Internal,Urgent,Mid,1,1,366.0,8.0,1.0,4.3.4,Bug,0,0,Support,Critical,2024-01-12 20:32:00,5.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9495192670464772,0,0.6000000000000001,1.2977162307942829,,2,0,0.001206030150753769,0.13125628140703519
TCKT-102157,2023-03-10 18:58:00,Backend,Smb,Low,Mid,0,1,412.0,11.0,2.0,3.2.12,Feature Request,2,1,Security,Low,2023-03-11 00:58:00,6.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3565920960271893,0,0.8,1.4676258970978588,1.0,2,2,0.0026130653266331657,0.12140703517587939
TCKT-102158,2024-10-07 19:31:00,Api,Enterprise,Medium,Junior,0,2,620.0,11.0,2.0,5.4.8,Bug,4,1,Security,Medium,2024-10-08 02:31:00,7.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.8536851176488223,0,0.8,1.1840713328544612,2.0,1,3,0.0022110552763819095,0.1228140703517588
TCKT-102159,2025-05-10 14:41:00,Ml,Internal,High,Senior,1,1,580.0,12.0,1.0,2.8.14,Performance,4,1,Support,High,2025-05-10 16:41:00,2.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.524609179096604,0,1.0,1.514900409669805,3.0,3,1,0.001206030150753769,0.1298492462311558
TCKT-102160,2025-02-19 20:53:00,Ml,Smb,Medium,Senior,0,1,628.0,9.0,1.0,3.6.7,Crash,2,0,Dev,High,2025-02-20 00:53:00,4.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.515663473309608,0,0.8,1.359943848610108,2.0,3,1,0.001206030150753769,0.1298492462311558
TCKT-102161,2024-10-21 02:26:00,Ml,Smb,Low,Mid,1,2,593.0,10.0,1.0,5.8.14,Crash,3,1,Qa,Critical,2024-10-21 09:26:00,7.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5648805668529704,0,1.0,1.1426099455084204,1.0,2,0,0.001206030150753769,0.1298492462311558
TCKT-102162,2023-01-25 12:37:00,Backend,Smb,Low,Mid,1,4,977.0,13.0,1.0,5.6.16,Bug,5,0,Sre,Low,2023-01-25 23:37:00,11.0,2.6390573296152584,0,0,1,small_team,1.6094379124341003,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,3.5315105143329237,0,1.0,1.0113508802183107,1.0,2,2,0.0006030150753768845,0.12140703517587939
TCKT-102163,2024-02-16 09:57:00,Devops,Internal,Low,Mid,1,3,619.0,8.0,0.0,5.9.11,Bug,1,0,Dev,Low,2024-02-17 07:57:00,22.0,2.1972245773362196,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.394148703158466,0,1.0,0.9207684572095537,1.0,2,2,0.0010050251256281408,0.13125628140703519
TCKT-102164,2023-08-18 21:35:00,Database,Internal,Medium,Junior,1,0,543.0,7.0,1.0,3.1.3,Question,2,1,Qa,Medium,2023-08-19 12:35:00,15.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1177766166719345,0,0.6000000000000001,2.0794415416798357,2.0,1,3,0.0018090452261306533,0.12522613065326632
TCKT-102165,2025-06-19 05:14:00,Auth,Internal,High,Mid,1,0,615.0,8.0,0.0,5.2.5,Feature Request,2,0,Dev,Medium,2025-06-19 15:14:00,10.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.108889830934488,0,0.6000000000000001,2.1972245773362196,3.0,2,3,0.001206030150753769,0.12060301507537688
TCKT-102166,2024-04-19 15:49:00,Security,Enterprise,Low,Junior,1,2,752.0,7.0,2.0,4.3.12,Performance,3,0,Support,Low,2024-04-19 19:49:00,4.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.9554990744055565,0,1.0,0.9908650363424485,1.0,1,2,0.0004020100502512563,0.12
TCKT-102167,2024-11-26 15:25:00,Auth,Internal,Low,Mid,1,7,592.0,9.0,0.0,2.9.10,Bug,3,1,Support,Low,2024-11-26 21:25:00,6.0,2.302585092994046,0,0,1,small_team,2.0794415416798357,1,1,many,0,standard,0,0,1,0,0,0,0,0,0,0,2.5209223455335854,0,1.0,0.7477281389592431,1.0,2,2,0.0006030150753768845,0.12060301507537688
TCKT-102168,2023-11-02 02:20:00,Database,Smb,High,Mid,1,0,702.0,7.0,1.0,5.9.10,Bug,5,0,Dev,Medium,2023-11-02 18:20:00,16.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.4357766166719346,0,0.6000000000000001,2.0794415416798357,3.0,2,3,0.001206030150753769,0.12522613065326632
TCKT-102169,2023-08-29 22:31:00,Security,Smb,High,Mid,0,0,659.0,10.0,0.0,2.6.8,Bug,4,1,Dev,Medium,2023-08-30 05:31:00,7.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.2771581091193482,0,0.4,2.3978952727983707,3.0,2,3,0.001407035175879397,0.12
TCKT-102170,2024-06-04 03:57:00,Backend,Enterprise,Medium,Mid,0,0,556.0,12.0,0.0,5.8.9,Bug,1,0,Qa,Low,2024-06-05 12:57:00,33.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.137979742984615,0,0.4,2.5649493574615367,2.0,2,2,0.001407035175879397,0.12140703517587939
TCKT-102171,2023-04-06 22:00:00,Database,Internal,Medium,Senior,1,0,616.0,5.0,2.0,2.8.4,Feature Request,1,0,Sre,Medium,2023-04-07 03:00:00,5.0,1.791759469228055,0,0,1,individual,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.348703787691222,0,0.6000000000000001,1.791759469228055,2.0,3,3,0.0008040201005025126,0.12522613065326632
TCKT-102172,2023-01-23 21:01:00,Ml,Internal,Medium,Junior,1,2,839.0,15.0,0.0,3.5.0,Bug,4,0,Security,Medium,2023-01-25 02:01:00,29.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,3.006757946629534,0,1.0,1.3211533817899312,2.0,1,3,0.001407035175879397,0.1298492462311558
TCKT-102173,2023-11-24 02:48:00,Api,Enterprise,Low,Mid,1,2,636.0,12.0,2.0,5.6.14,Feature Request,1,0,Sre,Low,2023-11-24 16:48:00,14.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.917702200718237,0,1.0,1.2222121119329712,1.0,2,2,0.0018090452261306533,0.1228140703517588
TCKT-102174,2025-01-25 18:47:00,Ui,Smb,Medium,Junior,1,1,452.0,6.0,2.0,5.5.19,Bug,2,0,Qa,Low,2025-01-26 12:47:00,18.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.220993495734114,0,1.0,1.1492858809898474,2.0,1,2,0.0010050251256281408,0.12884422110552765
TCKT-102175,2023-02-14 20:23:00,Auth,Internal,Medium,Junior,1,33,552.0,1853.0,2.0,3.2.17,Performance,3,0,Qa,Medium,2023-02-15 02:23:00,6.0,7.5251007461258,1,1,1,enterprise,3.5263605246161616,1,1,many,0,standard,1,1,1,1,0,0,0,0,0,0,5.219312403373553,1,1.0,1.6625058267456356,2.0,1,3,0.0006030150753768845,0.12060301507537688
TCKT-102176,2024-10-18 20:09:00,Devops,Enterprise,Urgent,Junior,1,2,282.0,9.0,1.0,2.5.8,Crash,0,0,Dev,High,2024-10-19 09:09:00,13.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9047564949312406,0,0.6000000000000001,1.0971941341558558,,1,1,0.0008040201005025126,0.13125628140703519
TCKT-102177,2024-02-06 04:37:00,Devops,Free-Tier,Low,Mid,1,1,620.0,10.0,2.0,3.0.9,Feature Request,2,0,Support,Low,2024-02-08 01:37:00,45.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.7377875452313374,0,1.0,1.4162355761684913,1.0,2,2,0.0010050251256281408,0.13125628140703519
TCKT-102178,2024-01-29 14:03:00,Backend,Smb,Medium,Mid,1,3,597.5284210526315,10.0,1.003157894736842,1.3.0,Bug,3,0,Security,Medium,2024-01-30 16:03:00,26.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.6321054023959576,0,1.0,1.0048614755444654,2.0,2,3,0.0018090452261306533,0.12140703517587939
TCKT-102179,2023-04-16 06:56:00,Security,Smb,Medium,Senior,0,0,398.0,13.0,1.0,2.1.19,Bug,2,1,Sre,Medium,2023-04-17 01:56:00,19.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0516229318461034,0,0.0,2.6390573296152584,2.0,3,3,0.001206030150753769,0.12
TCKT-102180,2025-03-30 09:12:00,Devops,Enterprise,Medium,Mid,0,1,622.0,12.0,2.0,4.7.3,Feature Request,1,0,Security,Low,2025-04-01 06:12:00,45.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8086091790966035,0,0.8,1.514900409669805,2.0,2,2,0.001206030150753769,0.13125628140703519
TCKT-102181,2023-06-10 15:28:00,Ml,Enterprise,High,Junior,1,2,747.0,10.0,1.0,3.3.4,Crash,3,0,Sre,High,2023-06-11 11:28:00,20.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.87288056685297,0,1.0,1.1426099455084204,3.0,1,1,0.001407035175879397,0.1298492462311558
TCKT-102182,2024-09-06 09:20:00,Auth,Free-Tier,Medium,Mid,1,0,763.0,7.0,0.0,5.3.9,Bug,3,1,Sre,Medium,2024-09-07 11:20:00,26.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.3577766166719343,0,0.6000000000000001,2.0794415416798357,2.0,2,3,0.001206030150753769,0.12060301507537688
TCKT-102183,2024-03-18 00:59:00,Database,Enterprise,High,Junior,0,2,791.0,8.0,1.0,2.2.18,Performance,5,1,Support,Medium,2024-03-18 13:59:00,13.0,2.1972245773362196,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.88061228866811,0,0.8,1.0469892839189912,3.0,1,3,0.0006030150753768845,0.12522613065326632
TCKT-102184,2023-10-04 22:25:00,Ml,Internal,Medium,Mid,1,1,319.0,7.0,0.0,5.1.17,Bug,2,0,Security,Low,2023-10-05 22:25:00,24.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.6084060527839235,0,0.6000000000000001,1.2281516725510762,2.0,2,2,0.001206030150753769,0.1298492462311558
TCKT-102185,2023-02-13 07:47:00,Backend,Enterprise,Medium,Junior,1,0,675.0,11.0,2.0,3.9.1,Feature Request,0,0,Support,Medium,2023-02-14 02:47:00,19.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7439626599152,0,0.6000000000000001,2.4849066497880004,2.0,1,3,0.0008040201005025126,0.12140703517587939
TCKT-102186,2023-03-05 21:51:00,Ml,Enterprise,Low,Mid,1,0,374.0,10.0,0.0,3.5.15,Bug,3,0,Qa,Low,2023-03-06 14:51:00,17.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.7071581091193484,0,0.2,2.3978952727983707,1.0,2,2,0.0022110552763819095,0.1298492462311558
TCKT-102187,2025-06-30 05:13:00,Database,Enterprise,Low,Mid,1,1,450.0,8.0,0.0,4.7.3,Bug,1,0,Dev,Low,2025-06-30 20:13:00,15.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.917519267046477,0,1.0,1.2977162307942829,1.0,2,2,0.001206030150753769,0.12522613065326632
TCKT-102188,2023-10-02 06:10:00,Api,Smb,Medium,Senior,0,2,723.0,17.0,1.0,3.8.7,Question,1,0,Dev,Medium,2023-10-02 13:10:00,7.0,2.8903717578961645,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.021871160892088,0,0.8,1.3772776293664737,2.0,3,3,0.0010050251256281408,0.1228140703517588
TCKT-102189,2024-10-02 22:57:00,Backend,Free-Tier,High,Mid,1,0,623.0,10.0,2.0,5.3.6,Bug,5,0,Dev,High,2024-10-03 16:57:00,18.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.6051581091193485,0,0.6000000000000001,2.3978952727983707,3.0,2,1,0.0004020100502512563,0.12140703517587939
TCKT-102190,2025-04-21 11:50:00,Api,Enterprise,Urgent,Senior,1,2,708.0,9.0,0.0,5.9.8,Crash,1,0,Qa,Critical,2025-04-21 19:50:00,8.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.556756494931241,0,1.0,1.0971941341558558,,3,0,0.001407035175879397,0.1228140703517588
TCKT-102191,2023-07-17 05:51:00,Ui,Enterprise,Medium,Junior,1,0,460.0,12.0,0.0,1.5.16,Performance,4,0,Dev,Medium,2023-07-17 10:51:00,5.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,1.9459797429846146,0,0.6000000000000001,2.5649493574615367,2.0,1,3,0.0022110552763819095,0.12884422110552765
TCKT-102192,2023-09-11 07:55:00,Api,Enterprise,Medium,Senior,1,1,821.0,8.0,0.0,5.4.14,Question,0,0,Qa,Low,2023-09-13 00:55:00,41.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6595192670464773,0,1.0,1.2977162307942829,2.0,3,2,0.001206030150753769,0.1228140703517588
TCKT-102193,2024-03-06 09:11:00,Ui,Smb,High,Mid,1,0,703.0,11.0,1.0,5.7.6,Question,2,0,Dev,High,2024-03-06 18:11:00,9.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.5999626599152004,0,0.6000000000000001,2.4849066497880004,3.0,2,1,0.0010050251256281408,0.12884422110552765
TCKT-102194,2024-08-01 05:22:00,Ui,Smb,Medium,Junior,0,0,597.5284210526315,10.0,1.003157894736842,5.5.7,Bug,1,0,Sre,Medium,2024-08-02 03:22:00,22.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3548465301719794,0,0.4,2.3978952727983707,2.0,1,3,0.0008040201005025126,0.12884422110552765
TCKT-102195,2023-11-27 09:12:00,Api,Internal,Medium,Mid,1,0,437.0,9.0,2.0,2.4.9,Performance,2,0,Support,Medium,2023-11-28 07:12:00,22.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1950340371976185,0,0.6000000000000001,2.302585092994046,2.0,2,3,0.001407035175879397,0.1228140703517588
TCKT-102196,2024-02-15 08:13:00,Backend,Smb,Low,Junior,1,4,775.0,9.0,0.0,1.7.7,Crash,3,1,Qa,Critical,2024-02-15 18:13:00,10.0,2.302585092994046,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.7929216196844386,0,1.0,0.8824065451115408,1.0,1,0,0.001206030150753769,0.12140703517587939
TCKT-102197,2023-09-04 15:33:00,Security,Smb,High,Mid,1,1,552.0,14.0,3.0,5.5.6,Question,2,0,Qa,Medium,2023-09-05 14:33:00,23.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.9258495165528733,0,1.0,1.5994180731568908,3.0,2,3,0.0008040201005025126,0.12
TCKT-102198,2024-05-18 09:53:00,Database,Enterprise,Medium,Junior,1,1,508.0,7.0,2.0,4.1.13,Bug,4,0,Support,Low,2024-05-18 22:53:00,13.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.3864060527839235,0,1.0,1.2281516725510762,2.0,1,2,0.0010050251256281408,0.12522613065326632
TCKT-102199,2024-12-22 06:45:00,Ml,Free-Tier,High,Mid,1,1,693.0,10.0,2.0,5.1.9,Question,1,0,Sre,Medium,2024-12-23 04:45:00,22.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8837875452313373,0,1.0,1.4162355761684913,3.0,2,3,0.001407035175879397,0.1298492462311558
TCKT-102200,2025-03-31 13:41:00,Ml,Enterprise,High,Senior,1,0,687.0,11.0,0.0,3.1.8,Bug,1,0,Support,High,2025-03-31 21:41:00,8.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3679626599152,0,0.6000000000000001,2.4849066497880004,3.0,3,1,0.0006030150753768845,0.1298492462311558
TCKT-102201,2023-07-18 19:32:00,Database,Enterprise,Low,Junior,1,0,472.0,11.0,1.0,2.2.10,Feature Request,2,1,Qa,Medium,2023-07-19 04:32:00,9.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1379626599152,0,0.6000000000000001,2.4849066497880004,1.0,1,3,0.0010050251256281408,0.12522613065326632
TCKT-102202,2024-03-06 16:59:00,Auth,Smb,High,Mid,1,2,908.0,15.0,0.0,5.8.7,Crash,1,0,Dev,Critical,2024-03-07 02:59:00,10.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.144757946629534,0,1.0,1.3211533817899312,3.0,2,0,0.001206030150753769,0.12060301507537688
TCKT-102203,2024-05-03 06:33:00,Auth,Smb,High,Mid,1,2,872.0,9.0,2.0,2.5.18,Bug,1,0,Dev,High,2024-05-04 01:33:00,19.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.2847564949312407,0,1.0,1.0971941341558558,3.0,2,1,0.0008040201005025126,0.12060301507537688
TCKT-102204,2024-09-15 22:39:00,Ui,Smb,Medium,Senior,0,0,690.0,12.0,0.0,3.1.7,Bug,1,0,Sre,Medium,2024-09-16 21:39:00,23.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4059797429846146,0,0.4,2.5649493574615367,2.0,3,3,0.001407035175879397,0.12884422110552765
TCKT-102205,2024-11-01 03:23:00,Ui,Smb,Low,Mid,1,1,664.0,6.0,2.0,2.4.8,Bug,3,0,Qa,Medium,2024-11-02 00:23:00,21.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.644993495734114,0,1.0,1.1492858809898474,1.0,2,3,0.0010050251256281408,0.12884422110552765
